112;49;98;91;mouthsoftheentwash;x
113;47;223;118;mistham;x
114;235;235;63;wulfborg;x
115;40;211;149;dunthuaidh;x
116;140;130;60;bhainglad;x
117;163;210;55;regnfells;x
118;143;246;29;nanleglin;x
119;203;144;86;hawkthain;x
120;76;185;235;coisabhann;x
121;98;172;166;marishburh;x
122;90;8;246;harthunn;x
123;172;147;109;tormdreng;x
124;189;215;109;ulundin;x
125;250;43;91;throrshalls;x
126;188;133;169;fordirith;x
127;246;172;74;torchandraug;x
128;174;17;135;mududhcadlus;x
129;52;20;230;ravndal;x
130;141;108;7;lochthiar;x
131;220;51;176;maidun;x
132;63;234;191;ebronicurr;x
133;179;46;165;riascach;x
134;84;145;73;caimarava;x
135;34;243;99;dunstrem;x
136;205;68;42;vinyatir;x
137;44;162;91;dunfidach;x
138;207;215;32;caeuchel;x
139;37;30;243;treforn;x
140;12;99;86;kedhern;x
141;66;179;122;cerddwood;x
142;154;177;179;ceobeinn;x
143;197;55;55;forthunn;x
144;172;208;53;taralurior;x
145;60;123;110;gwencoit;x
146;249;233;247;mirthang;x
147;159;96;79;larachduhnnan;x
148;174;118;170;ardphuing;x
149;156;14;144;daighen;x
150;57;217;125;druwaur;x
151;189;155;153;duntalorgan;x
152;193;10;232;oser;x
153;77;19;141;fangcleft;x
154;77;115;183;duncaladach;x
155;232;175;28;iasgachphuing;x
156;145;48;32;selgphuing;x
157;193;18;106;lhanros;x
158;80;38;164;starkmoor;x
159;96;195;71;ramcadlus;x
160;219;102;111;bedhrych;x
161;166;48;194;trumdreng;x
162;131;185;235;thoronnorc;x
163;103;83;141;galtrev;x
164;56;117;24;rengwydh;x
165;104;184;136;dungyroch;x
166;13;141;30;avencurr;x
167;220;15;30;lhanrhos;x
168;47;240;112;hebogalt;x
169;228;206;245;dunbog;x
170;142;43;215;corsavanc;x
171;104;229;171;lhancolvarn;x
172;59;197;177;bogbarrows;x
173;139;201;142;b_byre_tor;x
174;90;169;176;b_gawrimtagh;x
175;159;255;174;b_thrurgrim;x
176;156;123;40;b_lind_or_burum;x
177;19;116;58;b_hisurdan;x
178;242;117;167;b_athraduin;x
179;144;92;20;b_forlaw;x
180;245;84;101;b_glandagol;x
181;221;105;212;helestor;x
182;173;205;17;lashkarg;x
183;219;172;235;dorfirnen;x
184;156;207;91;hurhfald;x
185;159;109;44;southundeep;x
186;243;83;101;suthtorr;x
187;203;243;171;fiskwor;x
188;161;130;183;druvadokan;x
189;174;152;41;orda;x
190;38;214;90;olgakhosh;x
191;106;143;11;ufummau;x
192;21;124;123;tiringon;x
193;157;8;208;tirnimmen;x
194;126;152;62;lathbear;x
195;139;88;214;sadmorangol;x
196;68;90;197;tharlaeg;x
197;189;25;145;krashbalum;x
198;132;79;100;tirnindor;x
199;184;200;207;minas_tirith;x
200;86;35;144;harlond;x
201;213;169;242;pelannor;x
202;19;160;241;osgiliath;x
203;235;242;71;east_osgiliath;x
204;218;200;174;talath_anor;x
205;200;83;213;thinbar;x
206;5;253;206;amon_dim;x
207;5;120;155;luk_khakat;x
208;72;241;44;cair_andros;x
209;14;146;66;arenelaith;x
210;73;102;121;tir_elena;x
211;73;143;223;calost;x
212;43;216;5;dhurghud;x
213;43;195;166;dru_bhuta;x
214;62;14;89;dunmardo;x
215;78;135;110;ghadruta;x
216;32;67;215;dol_caranthan;x
217;168;96;37;len_parmuil;x
218;250;251;148;bar_astirian;x
219;240;115;207;pel_enaid;x
220;246;79;62;imdorad;x
221;30;96;249;parth_forant;x
222;176;40;86;calenhad;x
223;43;161;89;min_rimmon;x
224;243;65;190;gorghu;x
225;28;204;245;aron_ered;x
226;70;211;186;minas_ithil;x
227;189;240;153;imlad_ithil;x
228;136;163;193;caladuil;x
229;142;156;69;henneth_anun;x
230;99;8;193;cirith_negen;x
231;107;167;88;cormallen;x
232;39;128;197;aelin_verin;x
233;160;20;168;thargelon;x
234;62;237;110;barad_othnir;x
235;212;36;247;bar_aroth;x
236;29;106;146;emyn_arnen;x
237;91;230;14;celebros;x
238;79;141;85;abad_elemir;x
239;87;87;112;bar_hurin;x
240;157;180;131;rianbar;x
241;79;139;15;dimrost;x
242;160;94;122;barn_en_dinnen;x
243;172;197;57;trenas;x
244;178;170;219;nan_girith;x
245;171;197;114;sindamos;x
246;157;183;224;hingrenost;x
247;123;63;97;telegar;x
248;211;134;228;duilwen;x
249;93;48;103;tir_ethraid;x
250;122;116;157;ethir_tadol;x
251;149;230;169;barazal;x
252;147;88;117;ode_tesar;x
253;99;206;81;bar_miruvor;x
254;199;184;10;bar_nepos;x
255;192;74;65;haudh_in_gwanun;x
256;160;250;156;bar_morvegil;x
257;61;192;126;barad_sul;x
258;137;15;245;hyarpende;x
259;63;143;28;porosir;x
260;223;228;156;aludor;x
261;157;96;98;imloth_melui;x
262;68;239;142;ost_rimmon;x
263;111;227;57;emlin;x
264;101;160;191;pelargir;x
265;177;206;9;barfalas;x
266;227;118;17;lebinor;x
267;11;77;22;dior;x
268;112;33;99;malrach;x
269;6;203;226;balimur;x
270;215;101;100;gaersul;x
271;77;86;83;minas_arnach;x
272;134;51;235;bar_sirith;x
273;42;25;178;echorost;x
274;59;55;141;bar_orchaldor;x
275;159;21;93;minas_arthor;x
276;143;179;140;bar_luindol;x
277;97;154;57;pellas;x
278;98;237;248;bar_melui;x
279;54;134;91;imloth_arthor;x
280;7;59;41;minas_imduin;x
281;136;247;152;drambor;x
282;42;135;216;bar_novond;x
283;182;192;112;aerthir;x
284;34;50;75;caragost;x
285;92;74;239;lochen;x
286;96;38;111;lornost;x
287;86;43;221;minas_brethil;x
288;6;182;226;sirthanc;x
289;55;100;66;dol_calimir;x
290;113;247;61;ost_anglebed;x
291;76;69;155;lanrain;x
292;222;251;205;bar_gilraen;x
293;11;111;149;bar_gilcudor;x
294;190;21;143;arnbad;x
295;16;8;215;lalornen;x
296;42;181;244;tir_serni;x
297;252;49;255;lindon;x
298;227;231;177;lorilad;x
299;68;65;229;fanuilond;x
300;87;142;204;methed_lebennin;x
301;213;3;7;lanthiriath;x
302;175;163;62;minas_daldor;x
303;112;205;53;brindalin;x
304;154;45;153;bar_annunaid;x
305;79;18;42;imforant;x
306;142;92;247;minlos;x
307;30;247;84;iaurost;x
308;248;103;37;herevorn;x
309;197;20;47;glaniath;x
310;100;239;111;ethillorn;x
311;188;84;233;bar_tumladen;x
312;196;52;11;tundalaf;x
313;145;21;190;tir_edrain;x
314;242;202;110;bar_lymen;x
315;71;88;214;dol_amroth;x
316;10;185;175;rohallor;x
317;29;66;47;bar_haeron;x
318;153;6;73;dol_brannor;x
319;178;17;144;tir_ithaear;x
320;14;77;21;nargond;x
321;229;156;224;cirith_dunrandir;x
322;174;145;63;tyll_ernil;x
323;214;192;184;endil;x
324;45;130;29;rama;x
325;127;115;76;bar_tyliand;x
326;219;11;143;tir_solen;x
327;82;31;197;galibur;x
328;206;253;228;barad_rill;x
329;133;166;242;indilzar;x
330;50;188;140;ostara;x
331;82;126;46;methrast;x
332;132;7;175;barad_galathil;x
333;211;59;65;tyll_druxalde;x
334;72;244;112;eregost;x
335;150;83;181;imrabad;x
336;96;241;39;sarnen;x
337;34;249;250;parth_uilos;x
338;91;82;153;sarlond;x
339;40;131;59;thonfalas;x
340;97;204;124;andram;x
341;14;161;43;naur_amrun;x
342;185;200;188;cum_taran;x
343;110;144;118;tarnost;x
344;179;228;81;rosuldrie;x
345;56;200;49;sigilbad;x
346;25;242;5;barad_tong;x
347;119;39;174;bar_erib;x
348;253;184;124;raudfern;x
349;92;129;61;lond_tathren;x
350;66;210;168;linhir;x
351;211;192;203;catarinabad;x
352;181;56;119;tharas;x
353;226;142;234;tauren;x
354;39;92;237;eithor;x
355;126;199;226;uphar;x
356;4;97;211;alora;x
357;74;29;1;caras_tolfalas;x
358;247;111;136;hithugarth;x
359;104;70;163;toltir;x
360;88;45;252;gilros;x
361;190;226;31;bar_elir;x
362;175;192;233;bar_gladion;x
363;184;141;217;setmaenen;x
364;135;228;23;calembel;x
365;100;54;223;cul_veleg;x
366;92;192;121;dol_tarlang;x
367;153;103;131;ossarnen;x
368;26;184;67;ethring;x
369;253;48;182;eilendoth;x
370;196;244;226;nimrond;x
371;167;221;209;aug_lamedon;x
372;155;151;117;amon_lontir;x
373;124;133;31;hashadir;x
374;241;121;241;dar_martum;x
375;119;189;41;cathlond;x
376;74;226;236;spathlin;x
377;123;139;180;amon_corch;x
378;191;166;62;makham;x
379;152;99;49;edhellont;x
380;122;92;19;echad_i_sedryn;x
381;227;159;219;tir_faroth;x
382;119;114;152;lothgobel;x
383;90;21;247;tadrent;x
384;159;121;121;ost_lontir;x
385;45;245;47;narvindon;x
386;244;202;203;achad_tarlang;x
387;229;173;198;glanhir;x
388;199;249;204;parth_ruscar;x
389;23;184;84;dinadab;x
390;36;180;50;erech;x
391;156;104;213;imlad_angren;x
392;208;33;176;dol_faeren;x
393;108;254;227;nineryn;x
394;240;146;245;cul_bin;x
395;119;127;153;curcenis;x
396;208;68;125;palomire;x
397;149;130;50;cartrev_matho;x
398;220;209;250;rendul;x
399;239;220;102;minas_andhen;x
400;151;70;126;gadardhel;x
401;133;217;170;talath_duwath;x
402;109;28;184;tir_abedec;x
403;163;217;241;tor_duinair;x
404;191;34;180;gondraninui;x
405;82;217;168;iolair;x
406;104;130;254;angbor_barad;x
407;70;118;159;barad_nir;x
408;151;245;249;bar_ruem;x
409;204;56;233;corgonin;x
410;227;146;62;galenhirost;x
411;66;223;32;rond_rhandir;x
412;233;233;129;tathrendalf;x
413;50;110;201;glandol;x
414;156;240;151;haered_glinhim;x
415;92;171;226;dol_fain;x
416;10;91;247;imristo;x
417;91;108;255;pennagwanur;x
418;41;217;231;bar_hoeg;x
419;162;129;153;dol_glaur;x
420;124;179;102;edhellond;x
421;183;239;20;annubad;x
422;63;145;14;lond_cobas;x
423;251;63;21;caleneithel;x
424;151;202;187;ruscnan;x
425;136;112;237;barad_loen;x
426;112;171;62;dol_maldring;x
427;255;96;47;rondalph;x
428;53;234;2;iantras;x
429;89;145;61;bar_en_siril;x
430;212;206;110;lond_galen;x
431;208;48;125;ladwen;x
432;166;73;235;legwaloth;x
433;53;200;122;serelond;x
434;77;86;196;lindelos;x
435;136;207;198;eregmar;x
436;201;77;214;annonmeth;x
437;114;164;188;ari_zin;x
438;97;134;169;lalmar;x
439;105;230;105;lond_feren;x
440;223;165;42;anannamon;x
441;144;164;134;annodrun;x
442;193;210;141;annulond;x
443;125;5;51;dellutham;x
444;76;72;125;glorfalc;x
445;51;241;172;umestelwain;x
446;97;217;131;cum_idrisaith;x
447;235;51;226;tholtaen;x
448;67;169;247;rond_deren;x
449;118;137;246;dol_udul;x
450;59;68;27;annon_wain;x
451;66;216;144;i_gwindor;x
452;208;158;214;celoniach;x
453;207;94;64;imlad_locen;x
454;40;59;250;cabed_araheledh;x
455;17;150;240;hirta;x
456;125;39;125;cirith_gron;x
457;116;221;189;dol_thorod;x
458;220;112;133;cum_arelaidh;x
459;4;165;93;celebcebir;x
460;225;34;7;lind_en_eryn;x
461;28;121;97;gond_huin;x
462;35;98;4;imrathion;x
463;104;158;208;zirubera;x
464;156;102;67;enegmenel;x
465;196;214;80;chardun;x
466;53;24;165;pinnornost;x
467;239;75;173;aratund;x
468;40;54;236;amlothdor;x
469;174;247;75;gwaed_brun;x
470;85;184;231;lindabad;x
471;146;227;249;bar_mandos;x
472;163;204;66;sarnen_himbadar;x
473;226;128;137;aron_uvanim;x
474;143;57;131;kadbel;x
475;242;227;71;cirith_dru;x
476;254;252;149;phila;x
477;239;94;88;tir_eiliant;x
478;17;158;22;adavalinda;x
479;117;101;149;taurrant;x
480;227;179;253;osgar;x
481;160;72;75;parth_feren;x
482;74;99;88;mithtalaf;x
483;233;110;35;tharagrondost;x
484;44;12;231;cail_car;x
485;107;107;1;nan_enqui;x
486;87;56;227;ninabe;x
487;191;114;251;bar_enqui;x
488;178;142;110;lond_rhaen;x
489;157;171;156;rast_hwarin;x
490;209;3;149;ferendil;x
491;238;70;149;adarubar;x
492;66;47;228;tawar_tirnen;x
493;184;123;153;tirlaug;x
494;170;165;104;tum_maidh;x
495;119;206;188;tum_i_cereg;x
496;165;162;219;cirith_iaur;x
497;215;221;51;taur_fuinwaith;x
498;7;129;53;tawartelch;x
499;213;248;179;rasur;x
500;221;144;233;taruzom;x
501;185;63;65;bar_nevedui;x
502;199;167;214;bar_morthil;x
503;20;175;138;tumbrui;x
504;177;71;197;rast_hanadh;x
505;208;132;19;amon_gaerrych;x
506;95;35;240;rafinfalas;x
507;165;114;129;perth_maiwin;x
508;167;215;220;rast_nimrais;x
509;50;191;164;nannthorod;x
510;252;218;18;bar_mellainende;x
511;70;109;223;cirith_aralanthir;x
512;247;35;143;parth_i_certemar;x
513;245;32;179;parth_iaur;x
514;235;7;62;e_gynd;x
515;175;64;76;ghuban;x
516;85;143;62;hallaph;x
517;95;234;43;daerhad;x
518;111;175;41;pilindhir;x
519;175;226;56;zodima;x
520;192;145;63;an_cosa_bras;x
521;112;167;60;taur_goloth;x
522;154;135;227;nika;x
523;159;156;171;odharn;x
524;104;206;78;carthel;x
525;19;162;52;rindvild;x
526;103;156;60;todolb;x
527;179;79;202;cast_limlug;x
528;141;98;240;balorn;x
529;47;101;146;byrig;x
530;105;124;214;hauheinsfiudur;x
531;210;68;49;car_aldarion;x
532;201;198;64;bar_elmar;x
533;183;55;18;dunlogan;x
534;178;130;124;ardeng;x
535;240;240;123;zalahiu_tar;x
536;251;145;224;echad_idrenfair;x
537;186;179;239;cirith_nimrais;x
538;102;31;212;och_cadlus;x
539;47;92;171;laidach;x
540;115;36;28;ossilryn;x
541;10;238;24;faol;x
542;114;229;11;braedforth;x
543;33;185;127;rhas_druath;x
544;135;161;27;geann_a_lish;x
545;14;97;132;garthost;x
546;32;144;242;cum_ehuir;x
547;47;85;109;marr_hu;x
548;136;44;143;ehuir;x
549;32;155;15;hwalord;x
550;17;239;219;amon_elc;x
551;59;174;5;norhithe;x
552;240;163;248;carp_cape;x
553;250;195;39;ironwharf;x
554;26;27;25;rast_angrast;x
555;200;76;179;hartaurang;x
556;205;183;147;bundhal;x
557;104;146;180;endhras;x
558;111;247;44;lond_angren;x
559;115;35;56;banner_town;x
560;132;51;140;fisher_town;x
561;193;27;69;ost_heledir;x
562;11;221;168;tirolavan;x
563;56;80;122;gliriath;x
564;92;75;98;lingering_grove;x
565;117;112;194;carras;x
566;249;117;58;tol_gil;x
567;113;173;76;alclud;x
568;9;95;50;barad_colgrin;x
569;12;25;202;galar_culch;x
570;91;77;91;gygrid;x
571;182;129;208;barad_vin;x
572;203;35;103;maresh;x
573;212;134;61;redvyrne;x
574;101;211;182;echad_saeradan;x
575;248;67;1;dun_andhas;x
576;29;101;93;corcenis;x
577;1;206;146;vindacil;x
578;217;126;167;lhan_tarren;x
579;150;142;249;cairnehtan;x
580;230;118;6;dun_morbet;x
581;214;71;126;cartrev_andras;x
582;173;113;182;astardin;x
583;58;215;238;avardin;x
584;62;161;40;dun_arilthach;x
585;129;106;236;angren;x
586;135;19;181;dundaer;x
587;192;253;240;zigil_dum;x
588;224;10;109;celebrond;x
589;199;195;57;emyn_daer;x
590;173;122;195;dunhallow;x
591;184;100;132;plas_lhan;x
592;212;69;194;colmire;x
593;50;43;229;ajalion;x
594;110;198;6;anccraug;x
595;111;253;15;vinircurr;x
596;178;191;73;munuv_duv;x
597;210;103;172;enedhir;x
598;168;75;109;ithriuls_retreat;x
599;118;127;200;raunas;x
600;194;54;29;nindalf;x
601;12;250;16;tel_verenaer;x
602;239;131;38;dead_marshes;x
603;167;40;167;tirith_malbor;x
604;242;120;8;bar_tarnaher;x
605;234;138;254;haerondir;x
606;171;71;91;tol_malbor;x
607;210;209;18;loeg_firn;x
608;162;60;105;haudh_en_ohtarrin_morin;x
609;227;13;91;eithil_celebrin;x
610;64;24;15;thuringwathost;x
611;247;219;219;ashkirir;x
612;221;197;13;narchost;x
613;137;15;170;carchost;x
614;32;104;9;cirith_gorgor;x
615;136;142;105;udun;x
616;32;191;49;carach_angren;x
617;228;181;29;dor_amarth;x
618;28;149;151;mordath;x
619;54;117;222;fhauga;x
620;89;187;174;barad_dur;x
621;96;241;78;orodruin;x
622;113;197;47;minas_durlith;x
623;227;221;124;shubat_enilil;x
624;173;163;160;grishbalt;x
625;224;123;167;lugulbanda;x
626;77;119;74;kogoruhn;x
627;63;199;102;bozorg;x
628;122;102;145;faltor_gam;x
629;81;152;108;agarnaith;x
630;250;33;208;cirith_graug;x
631;169;200;162;dashte;x
632;138;242;161;bash;x
633;155;143;137;gaer_durlith;x
634;143;158;215;khagukhor;x
635;19;169;20;ostigurth;x
636;160;96;145;ennyn_ur;x
637;57;87;72;kirithgal;x
638;198;133;192;nargroth;x
639;156;59;106;den_nurn;x
640;91;146;254;barad_wath;x
641;253;200;60;morigost;x
642;193;177;236;gwathiraug;x
643;173;46;97;dath_nethryn;x
644;29;95;79;orodir;x
645;171;143;10;flaksharbtur;x
646;135;242;149;lugshar;x
647;191;239;194;zayarzot;x
648;63;151;154;lithlad;x
649;144;106;78;daelanc;x
650;90;29;69;barad_perras;x
651;110;251;185;durthang;x
652;213;72;86;kala_murg;x
653;254;4;195;kra_burzum;x
654;72;172;212;cirith_ungol;x
655;130;165;136;barad_ungol;x
656;174;205;65;digturrmar;x
657;225;25;218;kam_lagurz;x
658;1;205;62;thaurband;x
659;11;235;134;bar_en_tinnen;x
660;54;158;145;burzath;x
661;243;17;60;tar_ruinen;x
662;190;153;173;rul;x
663;211;22;26;barad_sereg;x
664;173;209;147;eregwath;x
665;228;227;155;haud_i_naug;x
666;206;87;194;lug_wrasfotak;x
667;145;204;227;gurthrant;x
668;228;169;34;nurumurl;x
669;137;44;29;nehirin;x
670;6;86;233;mangost;x
671;55;178;105;nan_ungol;x
672;129;36;75;qadjadar;x
673;148;148;135;kul_tarkorul;x
674;6;204;178;nargil;x
675;37;91;162;ezir_gurthrant;x
676;232;175;146;nurbaqal;x
677;210;252;8;badarin;x
678;38;175;209;margakh;x
679;87;141;69;nilphel;x
680;239;63;159;shermat;x
681;21;68;18;kalez;x
682;197;48;92;nurnen;x
683;106;16;72;abaliq_dur;x
684;38;175;105;ardon;x
685;21;4;208;culduin;x
686;194;197;178;cabeduath;x
687;241;169;15;nurnen_dur;x
688;151;162;238;tum_glamhoth;x
689;141;74;198;nadakhond;x
690;71;169;76;zarok_ioriag;x
691;143;185;137;uzond;x
692;7;237;109;lagari_orath;x
693;122;83;77;darbara;x
694;146;181;63;balnurkh;x
695;205;34;173;khest;x
696;189;17;97;barin;x
697;85;200;213;uzoru;x
698;42;187;116;dokhtar;x
699;174;188;3;buth_ovaisa;x
700;93;84;118;sturlurza_nurn;x
701;254;80;160;sadetar;x
702;89;64;229;khenanak;x
703;38;67;106;uzha;x
704;82;137;75;kyarer;x
705;224;96;136;kam;x
706;113;94;77;mardu_hash;x
707;231;15;43;friyar;x
708;97;15;16;sirlith;x
709;2;60;110;lug_ghurzun;x
710;51;129;247;ankadar;x
711;81;99;106;morshintha;x
712;129;160;9;nan_morlith;x
713;212;168;197;esfar;x
714;129;142;195;scara;x
715;58;102;132;carn_telloth;x
716;84;190;196;caranduin;x
717;113;31;225;nurza_shuk;x
718;89;114;107;shargukruz;x
719;232;100;55;x;x
720;171;176;92;umaweni;x
721;245;229;33;nayakul;x
722;125;60;220;burkh_nurn;x
723;109;139;158;caran;x
724;118;51;135;thrakan;x
725;187;154;191;nurgost;x
726;248;185;200;mandan;x
727;57;116;154;allinatha;x
728;167;24;22;naerband;x
729;72;146;8;mulburz;x
730;218;253;245;ruasir;x
731;1;1;1;gorgorothwasteland1;x
732;2;2;2;gorgorothwasteland2;x
733;3;3;3;gorgorothwasteland3;x
734;4;4;4;gorgorothwasteland4;x
735;5;5;5;gorgorothwasteland5;x
736;6;6;6;gorgorothwasteland6;x
737;7;7;7;ephelduath;x
738;8;8;8;ephelduath;x
739;9;9;9;ephelduath;x
740;10;10;10;ephelduath;x
741;11;11;11;eredlithui1;x
742;12;12;12;ephelduath;x
743;13;13;13;eredlithui2;x
744;14;14;14;eredlithui3;x
745;15;15;15;eredlithui4;x
746;16;16;16;eregwath1;x
747;17;17;17;eredangurath1;x
748;18;18;18;eredangurath2;x
749;4;93;135;dol_acharn;x
750;75;174;147;tirith_nimnen;x
751;186;137;50;dol_varad;x
752;131;111;10;kadar_golnauk;x
753;34;48;25;tir_nindor;x
754;5;99;138;sarn_gebir;x
755;129;43;174;parth_duwath;x
756;176;53;27;parth_rochir;x
757;80;125;141;ashurz_maufurug;x
758;222;247;244;amon_anghened;x
759;187;19;134;burgul_anghened;x
760;225;118;50;tirnhirion;x
761;72;206;6;thorlorien;x
762;23;23;23;erednimrais5;x
763;24;24;24;erednimrais6;x
764;25;25;25;erednimrais7;x
765;26;26;26;erednimrais8;x
766;27;27;27;erednimrais9;x
767;28;28;28;erednimrais10;x
768;206;246;185;echad_mothelen;x
769;198;166;188;eorcan;x
770;196;234;236;burgul_vidus;x
771;252;168;255;estolad_mernael;x
772;207;174;181;b_menharden;x
773;78;81;168;audaghaim;x
774;32;160;3;vidus;x
775;163;81;162;b_ramban;x
776;245;102;82;b_stillwalk_smial;x
777;69;249;251;b_gorotham;x
778;42;132;106;b_burh_tregarth;x
779;38;151;252;b_mantarban;x
780;193;214;240;b_tunamin;x
781;84;195;58;b_zanas;x
782;100;203;4;;x
783;164;199;210;;x
784;164;106;70;;x
785;29;101;25;;x
786;46;98;33;;x
787;60;114;36;;x
788;56;6;42;;x
789;233;249;34;;x
790;125;223;185;;x
791;92;221;242;;x
792;3;206;205;;x
793;127;52;25;;x
794;2;195;80;;x
795;199;251;97;;x
796;130;23;197;;x
797;1;53;248;;x
798;54;157;67;;x
799;172;163;103;;x
800;115;158;121;;x
801;79;39;143;;x
802;34;210;137;;x
803;213;203;245;;x
804;115;221;107;;x
805;128;207;214;;x
806;107;49;237;;x
807;5;163;119;;x
808;210;188;86;;x
809;65;142;2;;x
810;29;212;82;;x
811;240;83;41;;x
812;114;3;115;;x
813;150;20;248;;x
814;183;131;25;;x
815;57;62;183;;x
816;131;247;135;;x
817;58;75;82;;x
818;115;103;188;zabthan;x
819;82;179;164;umbar;x
820;91;30;118;azarobroth;x
821;176;36;143;azgarurid;x
822;85;15;182;kharateth;x
823;231;219;182;pelladur;x
824;137;197;94;khorazul;x
825;216;197;143;tudanir;x
826;162;155;164;lokha;x
827;164;158;134;phursal;x
828;118;158;88;phazanon;x
829;179;82;161;khibil;x
830;185;67;124;folen;x
831;103;143;191;ardumir;x
832;118;182;149;urez_zimra;x
833;158;115;128;;x
834;161;42;36;;x
835;37;249;0;;x
836;64;86;16;;x
837;131;35;141;;x
838;144;196;220;;x
839;162;21;27;;x
840;115;12;124;suzakal;x
841;6;79;140;;x
842;85;100;179;bela_zimra;x
843;179;179;64;nilorur;x
844;103;106;216;azuladeth;x
845;209;128;170;tol_glingal;x
846;36;212;231;maros;x
847;115;170;112;gimleth;x
848;107;97;162;abanazul;x
849;140;118;203;barazon;x
850;64;203;70;uriyaz;x
851;28;51;186;ulbrad;x
852;27;118;146;thanikadar;x
853;152;118;21;isigir;x
854;216;197;64;bawabar;x
855;197;146;234;eradas;x
856;225;203;36;aglareth;x
857;112;91;52;caldur;x
858;155;200;124;rabobrad;x
859;206;194;94;numeros;x
860;185;79;85;vamag;x
861;46;137;115;nakhar;x
862;75;124;92;sakalzad;x
863;17;240;1;phuruteth;x
864;121;58;88;esgar_gur;x
865;179;173;188;dibis;x
866;44;142;205;gimil;x
867;36;246;106;karamagan;x
868;137;64;58;zabaleth;x
869;79;185;39;dolgu;x
870;225;109;158;belari;x
871;26;153;145;an_zoran;x
872;20;144;234;ziba;x
873;48;176;108;bur_baklin;x
874;200;88;61;nulunin;x
875;155;231;18;zayan;x
876;240;164;112;kas_shafra;x
877;186;71;98;;x
878;76;194;124;mogurakh;x
879;81;75;104;an_pharaz;x
880;24;238;226;amrun;x
881;98;35;211;ikhamrun;x
882;135;183;164;pend_ecthel;x
883;40;225;136;ikhilaz;x
884;17;197;230;oud_ilaz;x
885;137;29;153;mizrun;x
886;47;40;133;ikhahon;x
887;75;71;120;rhungardh;x
888;56;118;250;deshgar;x
889;240;1;44;nazarn;x
